player_name,maps,rounds,kd_diff,kd,rating,thrown,blinded,opp_flashed,flash_diff,flash_assists,flash_success,ok_kpr,ok_dpr,ok_attempts,ok_success,ok_rating,pistol_maps,pistol_kd_diff,pistol_kd,pistol_rating
Bart4k,107,2282,-82,0.94,0.97,0.51,1.27s,0.93s,-0.34,0.02,0.55,0.08,0.08,15.8%,48.9%,0.92,107,-16,0.89,0.96
Beccie,188,3984,-106,0.96,01.01,0.37,0.91s,0.93s,0.02,0.03,0.72,0.08,0.07,15.3%,51.3%,0.93,188,-6,0.98,01.05
Bhavi,80,1651,-199,0.84,0.97,0.69,1.56s,1.63s,0.06,0.06,0.65,0.12,0.15,27.0%,46.1%,01.05,80,-30,0.76,0.81
Bibu,74,1632,3,1.0,0.99,0.57,1.01s,1.51s,0.5,0.06,0.75,0.06,0.07,12.9%,46.9%,0.86,74,-13,0.87,0.99
BledarD,107,2333,174,1.12,01.07,0.42,1.37s,1.05s,-0.32,0.05,0.73,0.1,0.06,16.2%,60.7%,01.05,107,4,01.03,01.06
Blytz,92,1974,-46,0.97,1.0,0.45,1.03s,0.89s,-0.14,0.03,0.58,0.09,0.11,19.5%,45.8%,0.94,92,-13,0.91,01.07
Boombl4,119,2739,-252,0.86,0.96,0.85,1.49s,1.96s,0.47,0.06,0.65,0.09,0.13,21.4%,40.7%,0.89,119,-8,0.95,0.98
Brollan,109,2437,-278,0.83,0.93,0.69,1.54s,1.68s,0.14,0.07,0.69,0.1,0.14,23.7%,40.6%,0.91,109,-21,0.87,0.96
Brooxsy,123,2737,-89,0.95,1.0,0.44,1.21s,1.17s,-0.04,0.04,0.75,0.1,0.13,23.2%,44.9%,0.97,123,19,1.11,1.18
Bruninho,82,1821,-72,0.94,0.96,0.59,1.50s,1.42s,-0.08,0.04,0.75,0.08,0.09,16.3%,47.5%,0.91,82,12,1.11,1.1
Burmylov,82,1740,62,01.06,01.01,0.52,1.46s,1.12s,-0.34,0.05,0.61,0.1,0.08,18.0%,55.6%,01.03,82,-18,0.86,0.92
Buzz,153,3363,-9,1.0,01.03,0.5,0.97s,1.09s,0.12,0.03,0.64,0.08,0.08,15.9%,50.9%,0.94,153,10,01.05,1.1
C4LLM3SU3,98,2115,-20,0.99,01.02,0.38,1.09s,1.01s,-0.07,0.04,0.77,0.07,0.08,14.6%,47.2%,0.88,98,1,01.01,01.05
CLASIA,110,2302,128,01.09,01.08,0.69,0.97s,1.54s,0.56,0.05,0.63,0.06,0.06,12.3%,48.2%,0.86,110,-17,0.89,0.95
CYPHER,125,2736,-204,0.9,01.02,0.33,1.30s,0.71s,-0.59,0.02,0.61,0.13,0.17,30.3%,44.0%,01.05,125,-16,0.91,01.01
Cabbi,259,5543,-120,0.97,1.0,0.4,1.10s,1.02s,-0.08,0.03,0.72,0.1,0.1,19.6%,48.4%,0.97,259,-34,0.91,0.98
Caleyy,113,2448,130,01.07,1.16,0.29,1.33s,0.70s,-0.62,0.02,0.66,0.14,0.11,25.1%,54.6%,1.16,113,11,01.06,1.1
CeRq,140,3020,245,1.14,01.04,0.72,1.27s,1.72s,0.45,0.07,0.69,0.08,0.05,12.7%,60.0%,0.96,140,10,01.05,01.06
ChildKing,123,2534,325,1.19,1.23,0.71,1.31s,1.51s,0.2,0.04,0.59,0.12,0.12,24.1%,50.9%,01.08,123,43,1.26,1.26
Chr1zN,153,3363,-73,0.97,01.03,0.72,1.20s,1.62s,0.42,0.06,0.64,0.11,0.14,25.0%,45.8%,01.01,153,-10,0.95,01.03
Cjoffo,235,5205,79,01.02,01.02,0.7,1.13s,1.45s,0.32,0.04,0.61,0.08,0.08,15.9%,50.8%,0.94,235,20,01.06,1.1
Cryptic,126,2605,-92,0.95,01.06,0.59,1.42s,1.34s,-0.08,0.05,0.69,0.13,0.13,26.0%,48.4%,01.07,126,-14,0.93,01.03
CutzMeretz,106,2267,-224,0.86,0.93,0.87,1.38s,1.99s,0.61,0.06,0.66,0.08,0.11,19.6%,42.2%,0.89,106,-30,0.82,0.89
Cxzi,67,1461,-71,0.93,01.03,0.55,1.20s,1.26s,0.06,0.04,0.64,0.1,0.13,22.8%,44.7%,0.97,67,-4,0.96,0.99
Dawy,162,3484,187,01.08,1.15,0.31,1.50s,0.68s,-0.82,0.02,0.62,0.11,0.1,21.1%,52.4%,01.05,162,27,1.12,1.19
DemQQ,240,5231,338,1.1,01.08,0.47,1.26s,1.14s,-0.12,0.04,0.7,0.08,0.09,17.0%,49.6%,0.94,240,87,1.29,1.23
Demho,108,2391,-46,0.97,01.01,0.46,1.02s,0.90s,-0.12,0.03,0.56,0.09,0.09,18.0%,48.3%,0.95,108,-20,0.87,0.99
Dengzoe,68,1494,-295,0.74,0.84,0.5,1.36s,1.11s,-0.25,0.05,0.62,0.09,0.14,22.4%,38.9%,0.87,68,-32,0.68,0.77
Dragon,169,3792,162,01.06,1.13,0.36,1.33s,0.81s,-0.52,0.02,0.64,0.14,0.12,26.2%,54.3%,1.18,169,-8,0.97,01.03
Dytor,248,5342,81,01.02,01.02,0.44,1.03s,0.92s,-0.11,0.04,0.62,0.07,0.08,14.9%,46.0%,0.87,248,-31,0.91,0.96
Efire,123,2615,-37,0.98,01.01,0.38,1.37s,0.82s,-0.56,0.03,0.61,0.1,0.1,19.1%,50.0%,0.99,123,-24,0.87,0.95
EliGE,91,2051,50,01.04,01.09,0.51,1.62s,1.07s,-0.55,0.03,0.59,0.13,0.12,25.4%,51.4%,1.11,91,25,1.19,1.29
EmiliaQAQ,105,2246,3,1.0,01.04,0.44,1.37s,1.10s,-0.27,0.05,0.71,0.1,0.11,21.5%,48.1%,1.0,105,-3,0.98,01.06
Evan,66,1365,30,01.03,01.05,0.39,1.16s,0.78s,-0.39,0.03,0.57,0.08,0.08,16.6%,48.9%,0.93,66,19,1.19,1.24
Ex3rcice,88,1938,27,01.02,01.01,0.58,1.24s,1.29s,0.05,0.04,0.64,0.07,0.07,14.6%,50.7%,0.92,88,21,1.17,1.18
Extinct,79,1671,-90,0.93,01.02,0.64,1.11s,1.30s,0.19,0.03,0.58,0.11,0.14,25.6%,44.3%,0.99,79,6,01.05,1.15
F1KU,153,3363,91,01.04,01.06,0.61,1.37s,1.20s,-0.17,0.03,0.56,0.08,0.08,16.3%,49.9%,0.94,153,14,01.07,1.1
FL1T,85,1871,95,01.08,01.07,0.54,1.66s,1.23s,-0.43,0.03,0.62,0.11,0.1,20.5%,53.1%,01.05,85,2,01.02,01.06
FL4MUS,83,1834,-115,0.91,0.94,0.53,1.73s,1.06s,-0.67,0.03,0.58,0.1,0.12,22.5%,46.6%,0.99,83,-11,0.91,01.06
FaNg,92,1975,281,1.21,1.23,0.5,1.48s,1.00s,-0.48,0.03,0.59,0.14,0.1,24.6%,58.4%,1.21,92,19,1.15,1.15
FalleN,93,1988,-43,0.97,0.95,1.12,1.38s,2.70s,1.33,0.11,0.68,0.09,0.1,19.2%,49.1%,0.97,93,-8,0.94,0.97
FenomeN,231,5015,554,1.19,01.08,0.77,1.27s,1.82s,0.55,0.09,0.7,0.09,0.06,15.0%,59.4%,01.01,231,43,1.14,1.16
Flierax,163,3508,430,1.21,1.1,0.64,1.24s,1.54s,0.3,0.07,0.7,0.1,0.08,17.4%,56.4%,01.03,163,-2,0.99,01.02
FraGuTy,86,1845,-44,0.97,1.0,0.53,1.51s,1.26s,-0.25,0.02,0.74,0.08,0.09,17.1%,49.2%,0.94,86,13,1.11,1.13
Fruitcupx,142,3018,285,1.15,1.14,0.31,1.40s,0.70s,-0.7,0.02,0.66,0.09,0.08,17.1%,55.0%,01.01,142,43,1.23,1.23
Gabe,73,1560,-125,0.89,0.97,0.58,1.16s,1.16s,-0.0,0.03,0.58,0.09,0.11,19.8%,46.6%,0.95,73,-21,0.81,0.85
Gizmy,227,4930,-296,0.91,1.0,0.67,1.42s,1.69s,0.27,0.05,0.72,0.12,0.11,23.1%,50.3%,01.06,227,-28,0.91,0.95
Gnøffe,103,2287,-249,0.84,0.93,0.39,1.01s,1.05s,0.03,0.04,0.78,0.07,0.1,17.0%,43.0%,0.87,103,-32,0.79,0.9
Grave,73,1560,-29,0.97,01.01,0.33,0.90s,0.85s,-0.05,0.03,0.77,0.06,0.05,11.1%,53.2%,0.87,73,10,01.09,1.13
Graviti,88,1938,-116,0.91,0.97,0.6,1.07s,1.32s,0.25,0.06,0.62,0.1,0.14,23.4%,41.1%,0.92,88,-4,0.97,0.99
Griller,85,1833,62,01.05,01.04,0.49,0.88s,1.19s,0.31,0.04,0.69,0.08,0.07,15.2%,53.0%,0.95,85,8,01.07,01.01
Grim,67,1461,121,1.12,1.16,0.47,1.43s,1.02s,-0.41,0.02,0.64,0.12,0.09,20.3%,57.2%,1.1,67,21,1.22,1.33
Grizz,107,2330,50,01.03,01.07,0.54,1.14s,1.21s,0.08,0.03,0.65,0.1,0.12,21.5%,46.2%,0.97,107,21,1.14,1.14
H4SAN4TOR,128,2757,-85,0.96,01.05,0.29,1.20s,0.61s,-0.59,0.02,0.61,0.1,0.11,21.3%,48.3%,1.0,128,5,01.03,1.16
HEAP,107,2358,-33,0.98,01.03,0.44,1.20s,1.01s,-0.19,0.03,0.66,0.1,0.09,19.2%,50.6%,0.99,107,5,01.03,01.07
HEN1,70,1500,188,1.23,01.09,0.85,1.23s,2.06s,0.84,0.1,0.69,0.08,0.05,13.9%,61.1%,1.0,70,6,01.07,01.07
HENU,66,1404,-203,0.81,0.91,0.36,1.28s,1.14s,-0.14,0.04,0.88,0.12,0.14,26.1%,46.6%,01.04,66,-7,0.93,01.01
HeavyGod,88,1945,201,1.17,1.12,0.63,1.19s,1.34s,0.15,0.04,0.64,0.08,0.07,15.8%,52.9%,0.96,88,27,1.24,1.2
HexT,116,2396,224,1.15,1.11,0.61,1.06s,1.49s,0.43,0.05,0.71,0.09,0.1,18.4%,46.9%,0.94,116,58,1.42,1.3
ICY,85,1871,169,1.16,01.01,0.73,1.57s,1.94s,0.38,0.08,0.77,0.09,0.07,16.3%,54.8%,0.99,85,21,1.18,1.17
INS,67,1381,-170,0.83,0.94,0.85,1.38s,2.17s,0.79,0.07,0.73,0.09,0.13,21.4%,40.7%,0.89,67,-23,0.75,0.88
IceBerg,238,5109,-840,0.78,0.89,0.63,1.34s,1.30s,-0.04,0.04,0.58,0.1,0.15,25.1%,39.2%,0.9,238,-81,0.78,0.88
JACKZ,153,3433,3,1.0,01.01,0.46,1.16s,0.98s,-0.18,0.04,0.6,0.1,0.09,18.2%,52.6%,1.0,153,-22,0.9,0.98
JBa,79,1667,98,01.09,01.09,0.34,1.21s,0.72s,-0.49,0.02,0.58,0.08,0.08,15.4%,50.0%,0.92,79,17,1.17,1.16
JDC,119,2523,47,01.03,1.11,0.43,1.88s,0.94s,-0.93,0.02,0.6,0.12,0.13,25.6%,47.3%,01.05,119,22,1.13,1.18
JT,67,1461,-43,0.96,01.01,0.89,1.56s,2.70s,1.14,0.1,0.86,0.11,0.1,21.5%,51.3%,01.04,67,-25,0.75,0.9
JW,105,2300,66,01.04,01.06,0.67,1.32s,1.68s,0.36,0.07,0.72,0.12,0.11,22.9%,53.9%,1.11,105,9,01.06,1.12
Jackinho,163,3495,172,01.08,01.04,0.62,1.20s,1.30s,0.1,0.06,0.61,0.11,0.08,19.4%,56.3%,01.07,163,-32,0.87,0.97
JamYoung,113,2446,252,1.16,1.19,0.48,1.49s,1.15s,-0.34,0.04,0.65,0.14,0.11,25.0%,54.1%,1.15,113,32,1.21,1.18
Jame,217,4675,943,1.38,1.17,0.78,1.35s,1.74s,0.39,0.08,0.62,0.12,0.06,17.8%,66.7%,1.16,217,18,01.07,01.06
Jee,113,2446,395,1.27,1.14,0.79,1.34s,1.87s,0.53,0.11,0.66,0.09,0.06,14.8%,60.9%,01.02,113,21,1.14,1.13
Jelo,66,1404,-231,0.77,0.84,0.71,1.18s,1.50s,0.32,0.03,0.61,0.08,0.1,17.6%,43.7%,0.89,66,-7,0.93,0.97
Jeorge,116,2396,182,1.12,1.16,0.66,1.34s,1.51s,0.18,0.04,0.65,0.1,0.11,21.8%,48.0%,1.0,116,58,1.39,1.37
Jimpphat,109,2437,113,01.08,01.04,0.29,0.95s,0.69s,-0.26,0.03,0.69,0.06,0.07,13.3%,48.0%,0.87,109,12,01.09,01.07
K1-FiDa,93,1993,-241,0.82,0.9,0.53,1.19s,1.31s,0.12,0.04,0.72,0.08,0.1,18.4%,44.4%,0.91,93,-25,0.81,0.88
KAISER,112,2437,111,01.08,01.02,1.16,1.28s,2.93s,1.65,0.1,0.75,0.09,0.07,16.2%,54.1%,0.98,112,-7,0.95,0.99
KENSI,268,5985,-237,0.94,01.02,0.38,1.21s,0.85s,-0.36,0.02,0.63,0.1,0.11,21.1%,48.7%,1.0,268,-19,0.95,01.01
KIRO,222,4793,196,01.07,01.03,0.83,1.08s,2.09s,01.01,0.09,0.7,0.08,0.06,14.6%,57.8%,0.99,222,29,1.1,1.14
KRIMZ,148,3180,-168,0.92,0.95,0.53,1.07s,1.15s,0.09,0.04,0.62,0.08,0.08,15.8%,48.1%,0.91,148,-23,0.89,0.96
KSCERATO,93,1988,185,1.15,1.14,0.76,1.41s,1.83s,0.42,0.06,0.65,0.1,0.09,18.5%,53.8%,01.02,93,8,01.07,01.07
KaiR0N-,78,1628,64,01.06,01.07,0.44,1.40s,0.93s,-0.47,0.05,0.63,0.09,0.09,18.4%,49.8%,0.97,78,-5,0.95,0.94
Kaide,112,2397,200,1.12,1.15,0.71,1.44s,1.78s,0.34,0.05,0.71,0.12,0.12,24.2%,50.9%,01.08,112,12,01.08,01.09
Keoz,120,2626,-97,0.95,01.02,0.43,1.29s,1.05s,-0.24,0.03,0.7,0.1,0.12,22.6%,46.2%,0.99,120,-1,0.99,1.11
Kind0,169,3792,129,01.05,01.02,0.62,1.38s,1.40s,0.02,0.06,0.65,0.11,0.09,19.5%,56.4%,01.08,169,-24,0.9,0.99
Krabeni,158,3403,121,01.05,1.1,0.68,1.24s,1.52s,0.29,0.05,0.64,0.11,0.11,21.9%,48.8%,01.01,158,-38,0.84,0.93
Krad,105,2251,-76,0.95,01.01,0.84,1.15s,1.88s,0.72,0.06,0.64,0.09,0.09,17.6%,48.4%,0.94,105,14,01.09,1.14
Krimbo,119,2523,68,01.04,01.01,0.6,0.96s,1.44s,0.48,0.05,0.7,0.07,0.09,15.8%,46.1%,0.89,119,-11,0.93,0.96
Kristou,201,4355,213,01.08,01.05,0.68,1.36s,1.86s,0.49,0.07,0.79,0.11,0.09,20.4%,55.7%,01.08,201,26,01.09,1.18
Kursy,129,2858,444,1.25,1.13,0.66,1.15s,1.46s,0.31,0.05,0.63,0.12,0.08,19.8%,60.8%,1.14,129,18,1.1,1.12
Kvem,174,3813,289,1.11,1.18,0.43,1.36s,0.78s,-0.58,0.01,0.51,0.14,0.12,26.0%,54.5%,1.18,174,2,01.01,1.11
L00m1,105,2323,42,01.03,0.96,0.76,1.44s,1.74s,0.3,0.08,0.68,0.08,0.08,15.9%,51.1%,0.94,105,0,1.0,01.05
L1haNg,121,2494,262,1.16,1.22,0.54,1.43s,1.02s,-0.41,0.03,0.52,0.14,0.12,25.3%,54.3%,1.16,121,22,1.13,1.17
LNZ,108,2354,-136,0.91,0.96,0.58,1.34s,1.37s,0.03,0.06,0.67,0.09,0.11,19.9%,43.6%,0.91,108,-51,0.68,0.76
Lack1,155,3417,-262,0.89,0.97,0.5,1.32s,1.22s,-0.1,0.05,0.7,0.1,0.11,21.2%,45.9%,0.96,155,-27,0.88,0.97
Lake,73,1567,56,01.05,1.13,0.51,1.79s,1.08s,-0.7,0.04,0.6,0.14,0.14,28.5%,49.2%,1.13,73,-12,0.89,01.06
Leomonster,99,2221,-107,0.93,01.04,0.53,1.57s,1.14s,-0.43,0.02,0.58,0.16,0.15,30.8%,50.8%,1.2,99,-5,0.97,1.17
Liazz,67,1381,-96,0.89,0.92,0.57,1.19s,1.34s,0.15,0.05,0.66,0.06,0.07,12.9%,49.4%,0.88,67,-11,0.88,0.94
Linko,97,2077,-433,0.71,0.78,0.4,1.25s,0.94s,-0.31,0.02,0.68,0.06,0.12,18.3%,32.4%,0.76,97,-52,0.66,0.75
Louie,66,1430,-183,0.83,0.93,0.44,1.13s,0.93s,-0.2,0.02,0.63,0.1,0.13,23.5%,44.3%,0.97,66,-28,0.74,0.89
Lucaozy,74,1650,-130,0.89,0.93,0.32,1.33s,0.66s,-0.67,0.03,0.56,0.09,0.12,21.6%,43.3%,0.93,74,-19,0.83,0.9
Lucky,88,1938,3,1.0,01.03,0.51,1.14s,1.28s,0.14,0.05,0.72,0.08,0.08,16.1%,50.6%,0.94,88,13,1.12,1.14
Lucky,255,5463,571,1.17,1.11,0.41,1.62s,1.07s,-0.54,0.04,0.71,0.09,0.06,15.6%,60.0%,01.03,88,13,1.12,1.14
M1key,222,4763,6,1.0,01.09,0.44,1.88s,1.01s,-0.88,0.02,0.65,0.15,0.15,30.1%,50.1%,1.17,222,11,01.03,1.13
MAJ3R,124,2790,-300,0.83,0.9,0.83,1.39s,2.09s,0.7,0.09,0.69,0.07,0.09,16.2%,43.7%,0.87,124,-46,0.73,0.79
MATYS,154,3305,231,1.1,1.14,0.5,1.06s,1.03s,-0.03,0.02,0.58,0.12,0.13,25.2%,49.4%,01.08,154,19,01.08,1.21
MUTiRiS,68,1451,-138,0.86,0.93,0.86,1.89s,2.36s,0.47,0.04,0.76,0.1,0.1,20.0%,50.0%,1.0,68,-44,0.58,0.68
MagiC,66,1365,-46,0.95,01.02,0.54,1.31s,1.22s,-0.08,0.04,0.63,0.08,0.11,19.0%,44.0%,0.91,66,-27,0.72,0.82
Magisk,125,2785,-99,0.94,0.97,0.54,1.14s,1.27s,0.13,0.04,0.71,0.08,0.09,17.8%,47.5%,0.93,125,-25,0.85,0.93
Magnojez,121,2770,45,01.02,1.11,0.64,1.31s,1.53s,0.22,0.04,0.65,0.14,0.14,27.8%,49.4%,1.12,121,9,01.05,1.21
MaiL09,119,2635,214,1.12,1.13,0.43,1.35s,1.06s,-0.29,0.04,0.71,0.1,0.09,19.2%,51.3%,1.0,119,62,1.4,1.32
Maka,88,1938,95,01.08,01.06,01.07,1.60s,2.65s,01.04,0.09,0.68,0.11,0.09,20.0%,54.0%,01.05,88,-7,0.95,01.07
Malkiss,135,2927,259,1.15,01.08,0.8,1.27s,1.98s,0.71,0.08,0.71,0.12,0.07,19.2%,61.5%,1.13,135,5,01.03,01.08
MarKE,104,2177,185,1.13,1.15,0.57,1.02s,1.24s,0.22,0.05,0.64,0.1,0.09,18.8%,54.4%,01.04,104,18,1.12,1.17
Marix,166,3711,57,01.02,01.06,0.58,1.48s,1.42s,-0.07,0.03,0.69,0.12,0.1,21.4%,54.2%,01.08,166,-6,0.98,01.02
Matheos,100,2192,71,01.05,1.12,0.41,1.47s,0.84s,-0.63,0.02,0.59,0.12,0.11,23.6%,51.6%,01.09,100,52,1.36,1.47
Maze,83,1800,-72,0.94,1.0,0.52,1.40s,1.31s,-0.1,0.04,0.69,0.11,0.11,22.3%,50.2%,01.04,83,-18,0.86,0.94
Mercury,113,2446,103,01.06,01.09,0.55,1.26s,1.26s,-0.01,0.07,0.62,0.1,0.1,20.2%,49.5%,1.0,113,-6,0.96,01.06
Minus,133,2865,-99,0.95,01.07,0.31,1.55s,0.72s,-0.83,0.02,0.66,0.14,0.16,30.0%,47.4%,1.11,133,10,01.05,1.15
Misfit,94,2042,237,1.2,1.1,0.66,1.28s,1.71s,0.43,0.07,0.76,0.1,0.06,16.5%,62.0%,01.07,94,-11,0.92,0.98
Mokuj1n,124,2756,38,01.02,01.07,0.35,1.39s,0.79s,-0.59,0.02,0.69,0.09,0.09,18.0%,52.3%,1.0,124,-16,0.91,0.96
MoriiSko,188,4156,-92,0.97,0.99,0.61,1.23s,1.36s,0.13,0.04,0.64,0.1,0.13,22.6%,42.9%,0.94,188,21,01.08,1.12
Moseyuh,110,2372,239,1.16,1.16,0.41,1.01s,0.90s,-0.12,0.03,0.59,0.1,0.1,20.0%,51.3%,01.02,110,45,1.3,1.31
NAF,70,1524,-111,0.89,0.92,0.57,1.05s,1.21s,0.17,0.05,0.62,0.06,0.07,13.6%,47.3%,0.87,70,-20,0.8,0.94
NEOFRAG,91,1931,26,01.02,1.1,0.49,1.43s,1.10s,-0.33,0.02,0.61,0.14,0.12,25.4%,54.1%,1.16,91,16,1.13,1.19
NEUZ,94,2011,-20,0.99,01.02,0.52,0.99s,1.03s,0.04,0.04,0.57,0.1,0.1,20.6%,49.2%,1.0,94,26,1.19,1.19
NIGHT666LADE,66,1365,157,1.18,1.14,0.34,0.99s,0.76s,-0.24,0.03,0.64,0.09,0.08,17.5%,51.5%,0.98,66,7,01.08,1.13
NOPEEJ,94,2020,-5,1.0,0.98,0.53,1.09s,1.18s,0.09,0.04,0.6,0.06,0.06,11.8%,47.3%,0.84,94,2,01.01,01.01
Neityu,161,3537,61,01.03,01.05,0.59,1.03s,1.43s,0.4,0.04,0.7,0.08,0.08,16.7%,50.2%,0.95,161,8,01.03,1.1
NertZ,70,1524,10,01.01,01.08,0.5,1.56s,1.23s,-0.33,0.03,0.68,0.15,0.14,28.3%,52.1%,1.18,70,27,1.28,1.26
NiKo,125,2785,218,1.12,1.15,0.64,1.91s,1.57s,-0.34,0.03,0.68,0.14,0.12,25.9%,54.4%,1.17,125,48,1.29,1.26
Noktse,91,2020,-175,0.87,0.93,0.99,1.61s,2.40s,0.79,0.09,0.7,0.09,0.09,18.8%,49.6%,0.97,91,-27,0.78,0.88
Norwi,270,6025,-253,0.94,1.0,0.54,1.13s,1.32s,0.19,0.04,0.69,0.09,0.1,19.3%,46.0%,0.94,270,-50,0.87,0.92
OWNER,89,1919,79,01.06,01.09,0.48,1.16s,1.05s,-0.11,0.04,0.65,0.1,0.1,20.2%,50.8%,01.01,89,6,01.05,01.07
OneUn1que,135,2927,116,01.06,1.13,0.53,1.30s,1.11s,-0.19,0.04,0.6,0.13,0.12,24.9%,53.2%,1.14,135,40,1.22,1.26
PR,95,2083,51,01.04,01.08,0.38,1.02s,0.71s,-0.31,0.02,0.53,0.11,0.11,21.9%,51.0%,01.05,95,3,01.02,01.02
PR1mE,97,2174,-78,0.95,0.96,0.52,1.16s,1.26s,0.1,0.05,0.69,0.09,0.11,20.2%,45.2%,0.94,97,-11,0.92,0.89
Patsi,268,5984,-123,0.97,01.08,0.5,1.38s,0.96s,-0.42,0.03,0.54,0.12,0.13,24.7%,47.6%,01.04,268,-11,0.97,01.08
Patti,101,2183,-269,0.83,0.92,0.51,1.32s,1.04s,-0.28,0.03,0.56,0.08,0.11,18.8%,42.9%,0.89,101,-20,0.87,0.93
Peeping,105,2186,317,1.22,1.24,0.42,1.53s,0.98s,-0.55,0.02,0.71,0.15,0.11,25.8%,56.7%,1.21,105,15,1.1,1.16
Pepo,188,4156,241,01.09,01.05,0.8,1.36s,1.88s,0.52,0.07,0.67,0.1,0.07,17.0%,59.3%,01.05,188,26,1.1,1.14
Ph1NNN,80,1651,61,01.05,1.11,0.5,1.27s,1.19s,-0.08,0.04,0.67,0.09,0.1,19.5%,47.5%,0.96,80,-17,0.85,0.95
PlesseN,135,2825,-176,0.91,01.01,0.46,1.67s,0.93s,-0.74,0.02,0.56,0.12,0.14,26.5%,46.8%,01.05,135,-14,0.93,01.04
Plopski,105,2323,93,01.06,01.09,0.39,1.37s,0.87s,-0.5,0.03,0.6,0.12,0.11,23.0%,52.1%,01.08,105,2,01.01,1.12
Prism,108,2391,-252,0.85,0.97,0.71,1.53s,1.27s,-0.25,0.04,0.51,0.11,0.13,24.1%,46.7%,01.02,108,-7,0.96,01.04
Pumpkin66,73,1530,-1,1.0,1.0,0.87,1.37s,2.13s,0.76,0.1,0.7,0.1,0.08,18.0%,54.2%,01.02,73,12,1.12,01.08
Qikert,215,4630,-18,0.99,01.04,0.88,1.31s,2.13s,0.83,0.05,0.69,0.11,0.1,21.0%,51.4%,01.04,215,-29,0.9,0.96
R2B2,76,1571,54,01.05,01.05,0.58,1.12s,1.37s,0.25,0.06,0.67,0.08,0.08,16.1%,49.8%,0.93,76,18,1.17,1.23
REDSTAR,90,1912,145,1.12,01.09,0.39,1.48s,0.99s,-0.48,0.04,0.7,0.08,0.07,15.3%,53.6%,0.96,90,25,1.21,1.18
